Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie2-jpg,17--18,split,[88],[88][94],A particle splits into two,0.5549637577726969,17,18,0017__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0018__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,18--19,merge,[16],[107][16],Two particles merge into one,0.6089391098017152,18,19,0018__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0019__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,18--19,merge,[88],[88][94],Two particles merge into one,0.5784273507472735,18,19,0018__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0019__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,18--19,split,[17],[106][17],A particle splits into two,0.5725378153312236,18,19,0018__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0019__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,20--21,merge,[106],[106][17],Two particles merge into one,0.6407136638958505,20,21,0020__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0021__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,20--21,merge,[107],[107][50],Two particles merge into one,0.5962395168751002,20,21,0020__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0021__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,20--21,merge,[60],[60][12],Two particles merge into one,0.5638513157360909,20,21,0020__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0021__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,21--22,merge,[34],[71][34],Two particles merge into one,0.5983757214417608,21,22,0021__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0022__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,22--23,merge,[33],[33][24],Two particles merge into one,0.5675446766127713,22,23,0022__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0023__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,23--24,merge,[106],[17][106],Two particles merge into one,0.6509706281407247,23,24,0023__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0024__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,24--25,merge,[71],[71][34],Two particles merge into one,0.5543452303847689,24,25,0024__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0025__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,26--27,merge,[106],[17][106],Two particles merge into one,0.6804195421539787,26,27,0026__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0027__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,28--29,merge,[121],[106][121],Two particles merge into one,0.606164976601491,28,29,0028__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0029__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,29--30,merge,[106],[17][121][106],3 particles merge into one,0.6750073794695495,29,30,0029__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0030__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,29--30,merge,[34],[71][34],Two particles merge into one,0.6046331041993003,29,30,0029__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0030__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,29--30,merge,[60],[60][122],Two particles merge into one,0.574302061513766,29,30,0029__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0030__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,30--31,merge,[125],[125][56],Two particles merge into one,0.6360761394900335,30,31,0030__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0031__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,32--33,merge,[106],[106][121],Two particles merge into one,0.6073151873152524,32,33,0032__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0033__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,33--34,merge,[17],[17][123],Two particles merge into one,0.586801096263881,33,34,0033__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0034__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,33--34,split,[106],[106][121],A particle splits into two,0.562537924061939,33,34,0033__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0034__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,35--36,merge,[129],[129][106],Two particles merge into one,0.6729673303978291,35,36,0035__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0036__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,36--37,merge,[17],[17][123],Two particles merge into one,0.5779408785975694,36,37,0036__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0037__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,37--38,merge,[71],[71][34],Two particles merge into one,0.5576100870287074,37,38,0037__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0038__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,38--39,merge,[106],[129][106],Two particles merge into one,0.6104361447132309,38,39,0038__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0039__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,38--39,merge,[100],[138][100],Two particles merge into one,0.5540991876430684,38,39,0038__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0039__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,40--41,merge,[129],[129][30],Two particles merge into one,0.6114322074012875,40,41,0040__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0041__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,42--43,merge,[33],[33][6],Two particles merge into one,0.5859821635918319,42,43,0042__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0043__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,43--44,merge,[129],[129][106],Two particles merge into one,0.5511548284238771,43,44,0043__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0044__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,44--45,merge,[152],[55][8],Two particles merge into one,0.6115598250384243,44,45,0044__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0045__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,44--45,merge,[106],[106][73][129],3 particles merge into one,0.5823049754765558,44,45,0044__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0045__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,47--48,merge,[152],[55][152],Two particles merge into one,0.6881437140980207,47,48,0047__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,47--48,merge,[34],[71][34],Two particles merge into one,0.5789484965909948,47,48,0047__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,47--48,split,[150],[150][141],A particle splits into two,0.5703520224368563,47,48,0047__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,47--48,split,[106],[129][106][121],A particle splits into 3,0.5653155242464848,47,48,0047__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,47--48,merge,[149],[149][64],Two particles merge into one,0.5520333172867707,47,48,0047__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,48--49,merge,[129],[129][106],Two particles merge into one,0.577572888921059,48,49,0048__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0049__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,50--51,merge,[141],[33][141][4],3 particles merge into one,0.6309691370855233,50,51,0050__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0051__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,50--51,split,[141],[141][4][6],A particle splits into 3,0.5652233043726893,50,51,0050__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0051__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,53--54,merge,[33],[141][33],Two particles merge into one,0.6541485052990887,53,54,0053__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0054__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,53--54,merge,[129],[129][144],Two particles merge into one,0.6199073142486689,53,54,0053__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0054__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,53--54,merge,[41],[41][7],Two particles merge into one,0.5682499468100238,53,54,0053__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0054__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,56--57,merge,[141],[33][36][6][49][24][4],6 particles merge into one,0.5844354607964838,56,57,0056__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0057__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,57--58,merge,[129],[106][121][129][11],4 particles merge into one,0.5698138849880483,57,58,0057__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0058__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,58--59,merge,[106],[129][106],Two particles merge into one,0.7322299404433916,58,59,0058__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0059__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,61--62,split,[162],[162][34],A particle splits into two,0.567082946329738,61,62,0061__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0062__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,62--63,merge,[22],[22][137],Two particles merge into one,0.5995586030942978,62,63,0062__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0063__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,63--64,merge,[107],[166][107][21],3 particles merge into one,0.5961852407437254,63,64,0063__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0064__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,64--65,merge,[34],[34][162],Two particles merge into one,0.5749206445022355,64,65,0064__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,65--66,merge,[121],[121][11],Two particles merge into one,0.6473893645208639,65,66,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,65--66,merge,[149],[149][176],Two particles merge into one,0.6044725975299952,65,66,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,65--66,merge,[22],[22][137],Two particles merge into one,0.5661739328992086,65,66,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,65--66,merge,[76],[76][48],Two particles merge into one,0.5503587534354317,65,66,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,66--67,merge,[17],[17][144],Two particles merge into one,0.5812188989246567,66,67,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0067__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,67--68,split,[149],[181][149],A particle splits into two,0.560068547567452,67,68,0067__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0068__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,69--70,merge,[121],[121][11],Two particles merge into one,0.5933287330220771,69,70,0069__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,69--70,merge,[22],[22][137],Two particles merge into one,0.5523383868116047,69,70,0069__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,70--71,merge,[162],[162][34],Two particles merge into one,0.6168270750407062,70,71,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0071__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,71--72,merge,[184],[184][168],Two particles merge into one,0.6235913848295923,71,72,0071__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0072__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,72--73,split,[184],[184][152],A particle splits into two,0.5798678653720466,72,73,0072__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,73--74,merge,[162],[162][34],Two particles merge into one,0.637304520416015,73,74,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,73--74,merge,[186],[187][186],Two particles merge into one,0.5654062556794384,73,74,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,74--75,merge,[121],[121][11][131],3 particles merge into one,0.6350082213337278,74,75,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0075__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,74--75,merge,[184],[152][168],Two particles merge into one,0.6113751557767291,74,75,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0075__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,76--77,merge,[195],[195][17],Two particles merge into one,0.7071032390859101,76,77,0076__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0077__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,77--78,split,[184],[152][184][168],A particle splits into 3,0.5683522416078766,77,78,0077__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0078__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,78--79,merge,[162],[34][162],Two particles merge into one,0.57570209974891,78,79,0078__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,78--79,split,[183],[183][187],A particle splits into two,0.5535237559727293,78,79,0078__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,79--80,split,[152],[152][184],A particle splits into two,0.5586513718574375,79,80,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,80--81,merge,[183],[183][187],Two particles merge into one,0.6547372625879997,80,81,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,81--82,merge,[34],[34][162],Two particles merge into one,0.6071385812507488,81,82,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,84--85,merge,[33],[33][210],Two particles merge into one,0.5633023510235631,84,85,0084__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0085__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,85--86,merge,[162],[162][34],Two particles merge into one,0.626444582227521,85,86,0085__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0086__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,85--86,merge,[121],[11][131],Two particles merge into one,0.5700903125597333,85,86,0085__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0086__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
